author;contributors;created_at;description;description2;industry;keywords;language_primary;languages;license;link;ml_detected;ml_libs;name;pushed_at;scraped_at;stars;stars_score;title;type
1davegalloway;0;2018-07-19 02:41:45;This analysis investigates the data of test scores, school budgets, and if high budgets actually result in high test scores;School budget vs school results.;Education & Research;[];Jupyter Notebook;['Jupyter Notebook: 96.8%', 'Python: 3.2%'];;https://github.com/1davegalloway/SchoolDistrictAnalysis;0.0;[];PyCity 2;2018-07-25 04:01:33;2020-10-31 00:31:50;0.0;0.0;SchoolDistrictAnalysis;School
A7med01;0;2018-11-04 12:14:31;Animal Identification with Deep Convolutional Neural Networks and fast.ai library;Deep learning for animal identification.;Biotechnological & Life Sciences;['Computer Vision', 'DL', 'Test data', 'Training data', 'classification', 'deep learning', 'layer', 'model', 'predict', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/A7med01/Deep-learning-for-Animal-Identification;1.0;['tensorflow'];Animal Identification;2020-08-13 15:12:16;2020-10-31 00:20:36;11.0;0.311;Deep-learning-for-Animal-Identification;Life-sciences
AayushG159;2;2018-04-13 14:07:44;Identification of plants through plant leaves on the basis of their shape, color and texture features using digital image processing techniques;Identification of plants through plant leaves on the basis of their shape, color and texture.;Biotechnological & Life Sciences;['CV', 'classification', 'filter', 'fitting', 'label', 'model', 'predict', 'recommend', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];MIT;https://github.com/AayushG159/Plant-Leaf-Identification;1.0;['sklearn'];Leaf Identification;2020-08-03 13:25:47;2020-10-30 23:55:15;44.0;0.435;Plant-Leaf-Identification;Life-sciences
aayushmudgal;0;2016-12-21 21:11:52;Reducing Manufacturing Failures - A Kaggle Challenge;Reducing manufacturing failures.;Manufacturing;['Gradient Boosting', 'Gradient boosting', 'Naive Bayes', 'Random forest', 'classification', 'model', 'predict', 'train'];Jupyter Notebook;['Jupyter Notebook: 97.1%', 'Python: 2.1%', 'R: 0.8%'];Apache-2.0;https://github.com/aayushmudgal/Reducing-Manufacturing-Failures;1.0;['sklearn', 'xgboost'];Manufacturing Failures;2016-12-23 03:08:34;2020-10-31 00:44:24;2.0;0.152;Reducing-Manufacturing-Failures;Failure
ab-bh;3;;Innovaccer Hackercamp '17 Project for predicting the Disease outbreak in U.S.A for historical data for 1960 - 2011;Machine Learning implementation based on multiple classifier algorithm implementations.;Emergency & Relief;['ML', 'label', 'model', 'predict', 'train'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/ab-bh/Disease-Outbreak-Prediction/;1.0;['sklearn'];Predicting Disease Outbreak;2017-12-20 16:38:14;2020-10-31 00:35:37;;0.0;Disease-Outbreak-Prediction;Disaster Management
abhiagar90;2;2015-03-12 13:17:22;Under progress work for constructing a watchdog for Indian corporate and political networks;Constructing a watchdog for Indian corporate and political networks;Government and Public Works;['AI', 'Clustering', 'Generation', 'ML', 'NN', 'RL', 'Training data', 'clustering', 'epoch', 'filter', 'label', 'labeled', 'layer', 'model', 'rank', 'recommend', 'train'];Jupyter Notebook;['Jupyter Notebook: 45.6%', 'HTML: 42.2%', 'JavaScript: 8.8%', 'Python: 3.3%', 'SQLPL: 0.1%', 'PHP: 0.0%'];;https://github.com/abhiagar90/power_networks;0.6;[];Power Networks;2016-07-01 16:20:41;2020-10-31 00:56:36;3;0.188;power_networks;Politics
abjer;4;;Social Data Science - a summer school course;Social data science summer school course.;Government and Public Works;['AI', 'Bayesian', 'CV', 'Clustering', 'DL', 'Decision Tree', 'GRU', 'Generation', 'K-Means', 'K-Nearest neighbor', 'Linear regression', 'Logistic regression', 'ML', 'NER', 'NN', 'Natural Language', 'Natural Language Processing', 'RL', 'Random forest', 'ReLu', 'Regression', 'Sentiment Analysis', 'Supervised learning', 'Support Vector Machines', 'Test data', 'Text Classification', 'Understanding', 'Unsupervised learning', 'activation function', 'classification', 'clustering', 'decision tree', 'deep learning', 'filter', 'fitting', 'label', 'labeled', 'layer', 'machine learning', 'model', 'neural network', 'neuron', 'predict', 'recommend', 'regression', 'train', 'unlabeled'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/abjer/sds/;1.0;['gensim', 'nltk', 'sklearn'];Computational Social Science;2018-08-31 15:52:33;2020-10-31 00:50:30;;0.0;sds;Social Policies
abuchowdhury;0;;Mortgage Bank Loan Analytics with ARIMA and Machine Learning;Extensive mortgage loan analytics.;Banking & Insurance;['Decision Tree', 'Gradient Descent', 'K-Nearest neighbor', 'Linear regression', 'Logistic regression', 'ML', 'NN', 'Random forest', 'Regression', 'Support Vector Machines', 'Test data', 'Training data', 'Understanding', 'classification', 'decision tree', 'fitting', 'label', 'loss', 'machine learning', 'model', 'predict', 'recommend', 'regression', 'train'];Jupyter Notebook;['Jupyter Notebook: 98.2%', 'TeX: 1.8%'];;https://github.com/abuchowdhury/Mortgage_Bank_Loan_Analtsics/;1.0;['sklearn', 'statsmodels'];Mortgage Analytics;2019-02-06 18:39:51;2020-10-31 00:19:00;;0.0;Mortgage_Bank_Loan_Analtsics;Consumer Financial
AccelAI;0;;Mini-course for SCU Law;Multiple steps necessary to implement topic modeling on supreme court decisions.;Justice, Law and Regulations;['AI', 'CNN', 'Clustering', 'Convolutional Neural Network', 'DL', 'Generation', 'Logistic regression', 'ML', 'NLP', 'NN', 'Natural Language', 'Natural Language Processing', 'RL', 'Regression', 'Supervised learning', 'Understanding', 'Unsupervised learning', 'artificial intelligence', 'autoencoder', 'chatbot', 'classification', 'clustering', 'deep learning', 'label', 'labeled', 'layer', 'machine learning', 'model', 'neural network', 'predict', 'rank', 'regression', 'unlabeled'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];MIT;https://github.com/AccelAI/AI-Law-Minicourse/;1.0;['nltk', 'sklearn', 'spacy', 'textblob'];Supreme Court Topic Modeling;2018-01-29 20:22:08;2020-10-31 00:43:41;;0.0;AI-Law-Minicourse;Judicial Applied
aditink;3;2018-11-10 03:17:04;Project to find optimal routing of ambulances in Ithaca;Project to find optimal routing of ambulances in Ithaca.;Emergency & Relief;['layer'];Jupyter Notebook;['Jupyter Notebook: 57.4%', 'HTML: 42.6%'];;https://github.com/aditink/EMSRouting;0.6;[];Optimal Routing;2018-11-12 05:42:57;2020-10-31 00:35:30;0;0.0;EMSRouting;Ambulance:
adrianakopf;0;2019-04-09 21:35:34;Schools Performance;NJ School Performance;Education & Research;['label'];Jupyter Notebook;['Jupyter Notebook: 100.0%'];;https://github.com/adrianakopf/NJPublicSchools;0.6;[];School Performance 4;2019-04-23 01:21:22;2020-10-31 00:31:42;0;0.0;NJPublicSchools;School
aeronetlab;3;2018-03-01 10:20:04;Some useful utils and a sample pipeline for detection of destroyed houses in California by DigitalGlobe imagery;Detection of destroyed houses in California;Emergency & Relief;['Computer Vision', 'DL', 'ML', 'RL', 'Training data', 'U-Net', 'ground truth', 'label', 'labeled', 'model', 'recommend', 'train'];Jupyter Notebook;['Jupyter Notebook: 98.4%', 'Python: 1.5%', 'Other: 0.1%'];;https://github.com/aeronetlab/emergency-mapping;1.0;['keras'];Emergency Mapping;2019-10-18 08:42:32;2020-10-31 00:31:58;4;0.214;emergency-mapping;Preventative and Reactive
akarazeev;4;2017-11-24 16:23:09;LegalEngine - qqmbr team - Junction2017;Chat-bot and email notifications.;Justice, Law and Regulations;['ML', 'label', 'machine learning', 'predict'];Jupyter Notebook;['Jupyter Notebook: 92.0%', 'CSS: 2.8%', 'Python: 2.6%', 'HTML: 2.6%'];;https://github.com/akarazeev/LegalTech;1.0;['catboost', 'sklearn'];Chat Bot;2018-08-02 11:34:55;2020-10-31 00:42:07;12;0.319;LegalTech;Tools
